id,title,description,image_link,link,product_type,brand,price,availability,item_group_id,checkout_url,additional_image_link,sale_price_effective_date,sale_price,condition,visibility,gender,color,size,pattern,google_product_category,default_product,variant
SAS43_2407_56904,"Buonbrodo g 260","Per chi ama insaporire i propri sughi, le verdure in umido, le minestrine, i risotti, ecco un preparato di grande qualità con carni di vitello alimentato con cereali e fieno biologici.

Il Buonbrodo di carne bovina è un 'dado' naturale a base di carne, delicato e saporito. Per la sua realizzazione impieghiamo unicamente carni dei bovini di razza piemontese nati e cresciuti in allevamenti biologici, unite a cipolla, carota, sedano, aglio, prezzemolo biologici e sale. La macellazione dei capi e la lavorazione della carne avviene direttamente in azienda.

Il Buonbrodo è totalmente privo di additivi e conservanti, la sua capacità di conservarsi è esclusivamente dovuta al bilanciamento di sale, contenuto di acqua e tempi di cottura. Può essere impiegato per la preparazione di tutte le ricette a base di brodo di carne'.§Modalità di conservazione: conservare in un luogo fresco e asciutto. Conservare in frigo dopo l'apertura.

Buon Brodo
Ingredienti: carne bovina, cipolle, carote, SEDANO, sale, prezzemolo.
Allergeni: SEDANO.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/salse-olio/condimenti-per-minestre/buonbrodo-g-260/,"Condimenti per minestre","Agrispesa",16.63EUR,in stock,SAS43_2407_56904,,,,0,new,published,,,,,,,
COM83_2403_55700,"Composta di fragole g 200 senza zucchero","Prodotto semplice e genuino, ottimo su fette biscottate, pane, biscotti e per farcire le crostate.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/dolci-bevande/marmellate-senza-zucchero/composta-di-fragole-g-200-senza-zucchero/,"Marmellate senza zucchero","Agrispesa",7.66EUR,in stock,COM83_2403_55700,,,,0,new,published,,,,,,,
COM84_2403_55701,"Composta di susine g 200 senza zucchero","Preparata con susine Santa Clara raccolte a piena maturazione.

Dietetica e genuina, ottima su fette biscottate, pane, biscotti, yogurt e gelati.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/dolci-bevande/marmellate-senza-zucchero/composta-di-susine-g-200-senza-zucchero/,"Marmellate senza zucchero","Agrispesa",5.72EUR,in stock,COM84_2403_55701,,,,0,new,published,,,,,,,
COM82_2403_55699,"Composta di mirtilli g 200 senza zucchero","Preparata con mirtilli delle valli cuneesi raccolti a piena maturazione, è ottima abbinata con lo yogurt.

Dietetica e genuina, ottima su fette biscottate, pane o biscotti, per accompagnare yogurt o gelati.

Diluita in parti uguali di acqua diventa un dissetante succo di frutta.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/dolci-bevande/marmellate-senza-zucchero/composta-di-mirtilli-g-200-senza-zucchero/,"Marmellate senza zucchero","Agrispesa",6.86EUR,in stock,COM82_2403_55699,,,,0,new,published,,,,,,,
CARBRFUSI1_2405_55697,"Fusi di tacchino g 500","I nostri tacchini sono degli incroci di varietà allevate dalle nostre parti. Trascorrono tutta la loro vita circolando liberamente in ampi recinti. Oltre a quanto trovano al pascolo, vengono nutriti con orzo, grano e mais coltivati in azienda. Per avere carni prive di residui non facciamo alcun trattamento farmacologico: le condizioni poco stressanti in cui vivono questi tacchini sono la miglior prevenzione contro il diffondersi di patologie. La macellazione avviene quando hanno raggiunto i 6 mesi e un peso fra i 12 e i 15 kg.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/tacchino-con-osso/fusi-di-tacchino-g-500/,"Tacchino con osso","Agrispesa",10.16EUR,in stock,CARBRFUSI1_2405_55697,,,,0,new,published,,,,,,,
YOGVAINTEROF2_2403_54729,"Yogurt di mucca frutta g 150","Il nostro yogurt è naturale al 100%, le composte che utilizziamo sono quelle biologiche di Sanapianta. Tendiamo a lavorare con produttori piccoli, locali, con la nostra stessa filosofia.

Modalità di conservazione: conservare in frigorifero a 4°C.

Yogurt
Ingredienti: LATTE vaccino.
Allergeni. Contiene LATTE.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/latticini/yogurt/yogurt-di-mucca-frutta-g-150/,"Yogurt","Agrispesa",3.27EUR,in stock,YOGVAINTEROF2_2403_54729,,,,0,new,published,,,,,,,
YOGVAINTEROBB3_2403_54728,"Yogurt di mucca bianco g 500","I miei prodotti sono senza conservanti e non hanno l’antimuffa. Le muffe esistono dappertutto e se non metti l’antimuffa si possono sviluppare. Già intorno a 11-15° ma anche a 3°, quindi anche nel frigo di casa. Io dico sempre che i prodotti vanno consumati freschi. Le muffe blu ci sono in caseificio. Comunque è una muffa buona, è mangiabile. La muffa è come il fungo, la spora sta lì per anni, se non trova le condizioni ideali non si sviluppa. Non è che entra dopo, l’abbiamo già dappertutto, perché le muffe ci sono. O metti l’antimuffa, e non crescono, se no, quando trovano il substrato ideale, magari chiuso col tappo c’è un po’ di aria, basta toglierla col cucchiaino e si mangia.
Abbiamo scelto di non mettere l’antimuffa perché l’alimento è più ricco, non ha conservanti, l’unica conservazione dei nostri prodotti è la temperatura.

Modalità di conservazione: conservare a +2/4°C.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/latticini/yogurt/yogurt-di-mucca-bianco-g-500/,"Yogurt","Agrispesa",6.29EUR,in stock,YOGVAINTEROBB3_2403_54728,,,,0,new,published,,,,,,,
YOGVAGRECO1_2403_54726,"Yogurt greco g 110","La consistenza dello yogurt greco, molto più densa rispetto al classico yogurt, è dovuta a un processo di filtraggio maggiore: procedimento che aiuta a diminuire la presenza di lattosio nel composto. Lo yogurt, per quanto abbia una scadenza, è meglio acquistarlo e consumarlo perché col passare del tempo si affievoliscono le proprietà. La scadenza che indichiamo non è tanto perché lo yogurt non è più buono ma perché i fermenti, dopo un po’, muoiono: nell’acidità stessa del prodotto non vivono a lungo, dopo un po’ di tempo diminuiscono e con meno fermenti diminuiscono i benefici dello yogurt.

I miei prodotti sono senza conservanti e non hanno l’antimuffa. Le muffe esistono dappertutto e se non metti l’antimuffa si possono sviluppare. Già intorno a 11-15° ma anche a 3°, quindi anche nel frigo di casa. Io dico sempre che i prodotti vanno consumati freschi. Le muffe blu ci sono in caseificio. Comunque è una muffa buona, è mangiabile. La muffa è come il fungo, la spora sta lì per anni, se non trova le condizioni ideali non si sviluppa. Non è che entra dopo, l’abbiamo già dappertutto, perché le muffe ci sono. O metti l’antimuffa, e non crescono, se no, quando trovano il substrato ideale, magari chiuso col tappo c’è un po’ di aria, basta toglierla col cucchiaino e si mangia.
Abbiamo scelto di non mettere l’antimuffa perché l’alimento è più ricco, non ha conservanti, l’unica conservazione dei nostri prodotti è la temperatura.

Modalità di conservazione: conservare in frigorifero a +2/4°C.

Yogurt greco.
Ingredienti: yogurt (LATTE intero, fermenti lattici specifici vivi: Lactobacillus bulgaricus, Streptococcus Thermofilus).
Allergeni: contiene LATTE

Numero di riconoscimento sanitario: IT Z986F CE",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/latticini/yogurt/yogurt-greco-g-110/,"Yogurt","Agrispesa",2.78EUR,in stock,YOGVAGRECO1_2403_54726,,,,0,new,published,,,,,,,
TAJARIN1_2403_54704,"Tajarin g 250","E’ un impasto molto semplice farina e uova, privo di acqua.
La pasta viene sfogliata e lavorata in modo che rimanga leggermente ruvida per poter accomodare il sugo.
E poi viene tagliata. Richiedono 1/1,5 minuti di cottura.
Si condiscono con burro e salvia, al ragù, con sugo di funghi o con i fegatini di pollo e coniglio oppure con il sugo d’arrosto.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/pane-cereali/pasta-fresca-semplice/tajarin-g-250/,"Pasta fresca semplice, Primi di pasta fresca semplici","Agrispesa",6.24EUR,in stock,TAJARIN1_2403_54704,,,,0,new,published,,,,,,,
SALSAT1_2403_54702,"Salsa tonnata g 100","Per fare la salsa tonnata usiamo la ricetta moderna, in cui viene usata la maionese, ed è ricca in capperi. Noi gli ingredienti - acciughe, tonno, capperi - li trattiamo tutti a mano, in modo che siano della giusta consistenza e risultino un po' granulosi al palato, così da rilasciare meglio i sapori. È una ricetta moderna perché nella ricetta della tradizione non venivano usate le uova crude; si usava l’uovo sodo nella tradizione, il rosso d'uovo sodo. Noi usiamo questa perché è quella che si è più diffusa nel ventesimo secolo e anche perché risulta molto più cremosa al palato. Ed è questa cremosità che contraddistingue la mia salsa tonnata. La salsa tonnata è una salsa che ben si abbina al girello bollito e tagliato a fette. Può anche essere utilizzata sul pane, sulle verdure grigliate, sulle verdure crude; in estate viene usata molto, ad esempio, sui pomodori. Va bene anche per fare un’insalata russa e nell’insalata di pollo.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/salse-olio/salse/salsa-tonnata-g-100/,"Condimenti e salse, Salse e condimenti","Agrispesa",3.2EUR,in stock,SALSAT1_2403_54702,,,,0,new,published,,,,,,,
SALSENZASPEZIE1_2403_54703,"Salamino senza spezie g 200","Il salamino senza spezie è un salame crudo, insaccato in budello naturale e stagionato lentamente. Il salamino senza spezie viene ottenuto da tagli nobili del maiale, allevato con metodi naturali ed alimentato in modo sano. Il suo sapore non viene alterato con le spezie, ma è esaltato con l'aggiunta di un pizzico di erbe provenzali e addolcito con del miele d'acacia. Consiglio di portare il salamino senza spezie a temperatura ambiente e affettarlo a mano almeno mezz'ora prima del suo consumo, in modo da esaltarne al meglio il gusto delicato e leggermente speziato. Il salamino senza spezie è ottimo al naturale, oppure accompagnato con una fetta di pane casereccio. Noi compriamo maiali di 100 kg e poi li alleviamo; li portiamo fino a 200-250 kg, quindi li teniamo ancora 6-7 mesi. Facciamo la parte di ingrasso all’aperto. I maiali li compriamo da un’azienda che non fa il taglio della coda: sono della classica razza bianca, il maiale rosa. In azienda abbiamo fatto tutta una serie di azioni per la sostenibilità ambientale: il fotovoltaico, la fitodepurazione, il solare termico, il recupero del calore dai frigoriferi. Il calore che recuperiamo dai frigoriferi preriscalda l’acqua della caldaia che serve per la cottura e per i lavaggi. La fitodepurazione, invece, viene applicata sulle acque reflue che invece di andare in fognatura vengono depurate grazie all’azione delle canne palustri, che hanno la caratteristica di trasmettere tanto ossigeno alle radici, quindi sulle radici si formano i batteri che depurano l’acqua. L’acqua così depurata va a finire nel rio, in acque superficiali.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/affettati-e-salumi-carne-pesce/salamino-senza-spezie-g-200/,"Affettati e salumi","Agrispesa",9.53EUR,in stock,SALSENZASPEZIE1_2403_54703,,,,0,new,published,,,,,,,
SALSALSICCIASTA_2403_54701,"Salsiccia stagionata g 100","La salsiccia stagionata è prodotta dalla macinatura di tagli magri della pancetta con l’aggiunta di spezie. La salsiccia stagionata viene insaccata in un finissimo budello naturale d’agnello, che le conferisce la sua tipica forma molto sottile e allungata. Per renderla più appetitosa e saporita, poniamo grande attenzione alla stagionatura che dura circa due settimane: una prima fase di asciugatura la rende “secca”, poi viene appesa nella cella di stagionatura. La salsiccia stagionata è ottima per un aperitivo, tagliata a dadini o semplicemente spezzettata, accompagnata da una birra fresca. Inoltre, conservata in un sacchettino di carta, la salsiccia stagionata può essere gustata come spuntino in qualsiasi momento della giornata. Il maiale che vive all’aperto può grufolare liberamente. I nostri maiali hanno una vita sociale che li porta a muoversi in gruppo e, in inverno, stanno tutti vicini per riscaldarsi. Quando arriva un maiale nuovo si studiano per decidere che ruolo avrà il nuovo arrivato all’interno della gerarchia del gruppo. I maiali che stanno all’aperto, anche a temperature di -10°, non danno mai un colpo di tosse, non si ammalano mai.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/affettati-e-salumi-carne-pesce/salsiccia-stagionata-g-100/,"Affettati e salumi","Agrispesa",5.1EUR,in stock,SALSALSICCIASTA_2403_54701,,,,0,new,published,,,,,,,
SALSALCOTTOTRAN_2403_54699,"Salame cotto intero g 300","Viene insaccato nel budello, detto tascone, che permette di elaborare anche grosse pezzature. Lo si apprezza meglio se tagliato a coltello a fette spesse e servito a temperatura ambiente. Ottimo a dadini come aperitivo, a fettine come antipasto, a fette spesse alla griglia.

Modalità di conservazione: conservare da 0°C a + 4°C.

Ingredienti: carne di suino, sale marino, vino, spezie, piante aromatiche, conservante: nitrito di sodio (E250).

Valori nutrizionali medi. Valori nutrizionali per 100g di prodotto.
Energia 303 kcal / 1256 kJ
Grassi 24,7 g di cui acidi grassi saturi 12,2 g
Carboidrati 0,1 g di cui zuccheri 0,1 g
Proteine 20,1 g
Sale 1,7 g",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/affettati-e-salumi-carne-pesce/salame-cotto-intero-g-300/,"Affettati e salumi","Agrispesa",8.86EUR,in stock,SALSALCOTTOTRAN_2403_54699,,,,0,new,published,,,,,,,
SALSALSICCIA1_2403_54700,"Salsiccia di maiale g 250","Per realizzare questa salsiccia di maiale la carne pregiata viene ridotta a grana media, mescolata con grasso dello stesso animale, condita con sale e aromi, rigorosamente senza conservanti; infine viene insaccata nelle budella minute. La salsiccia di maiale è ottima cruda, spalmata sul pane e accompagnata con un Barbera del Monferrato o un Freisa d’Asti doc frizzanti. Il maiale che vive all’aperto può grufolare liberamente. Libero di muoversi, infila il naso sottoterra, cerca i vermi, si corica nelle pozze di acqua. I maiali hanno una vita sociale che li porta a muoversi in gruppo e, in inverno, stanno tutti vicini vicini per riscaldarsi. Quando arriva un maiale nuovo si studiano per decidere che ruolo avrà il nuovo arrivato all’interno della gerarchia del gruppo. I maiali che stanno all’aperto, anche a -10°, non danno mai un colpo di tosse, non si ammalano mai. Noi compriamo maiali di 100 kg e poi li alleviamo; li portiamo fino a 200-250 kg, quindi li teniamo ancora 6-7 mesi. Facciamo la parte di ingrasso all’aperto. I maiali li compriamo da un’azienda che non fa il taglio della coda: sono della classica razza bianca, il maiale rosa. Come cibo diamo cereali. In più possono trovare nel terreno frutti o altrimenti erba, radici, insetti perché sono onnivori. Se avvertono un pericolo, anche solo se arrivo facendo un po’ più rumore del solito, e non mi riconoscono, se hanno una qualche paura di qualcosa, fanno il loro verso, il grugnito, molto forte e tutti alzano le orecchie, stanno all’erta e tendono a scappare.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/maiale-per-bistecche-e-grigliate/salsiccia-di-maiale-g-250/,"Maiale per bistecche e grigliate","Agrispesa",7.51EUR,in stock,SALSALSICCIA1_2403_54700,,,,0,new,published,,,,,,,
SALSALAMEROSA_2403_54698,"Salame della rosa g 400 al Nebbiolo","Il salame della rosa al Nebbiolo è insaccato nel budello detto 'della rosa del maiale', ottenuto dalla macinazione dei tagli migliori del maiale, a cui vengono aggiunti sale, aromi, pepe, vino Nebbiolo e poco grasso. La legatura è fatta a mano. Consiglio di portare il salame della rosa al Nebbiolo a temperatura ambiente almeno un'ora prima di consumarlo, di affettarlo a mano e gustarlo al naturale, oppure accompagnarlo con una fetta di pane casereccio. Noi compriamo maiali di 100 kg e poi li alleviamo; li portiamo fino a 200-250 kg, quindi li teniamo ancora 6-7 mesi. Facciamo la parte di ingrasso all’aperto. Nutriamo gli animali con cereali. In più possono trovare nel terreno frutti o erba, radici, insetti perché sono onnivori. Se avvertono un pericolo, se hanno paura di qualcosa, fanno il loro verso, il grugnito, molto forte e tutti alzano le orecchie, stanno all’erta e tendono a scappare.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/affettati-e-salumi-carne-pesce/salame-della-rosa-g-400-al-nebbiolo/,"Affettati e salumi","Agrispesa",20.4EUR,in stock,SALSALAMEROSA_2403_54698,,,,0,new,published,,,,,,,
SALSALAMECOTTOA_2403_54696,"Salame cotto affettato g 100","Il salame cotto a fette viene insaccato nel budello, detto tascone, che permette di elaborare anche grosse pezzature. Si apprezza meglio il salame cotto se tagliato a coltello a fette spesse e servito a temperatura ambiente. Il salame cotto a fette è ottimo a dadini come aperitivo, a fettine come antipasto, a fette spesse alla griglia. Il maiale che vive all’aperto può grufolare liberamente. Libero di muoversi, infila il naso sottoterra, cerca i vermi, si corica nelle pozze di acqua. I maiali hanno una vita sociale che li porta a muoversi in gruppo e, in inverno, stanno tutti vicini vicini per riscaldarsi. Quando arriva un nuovo animale si studiano per decidere che ruolo avrà il nuovo arrivato all’interno della gerarchia del gruppo. I maiali che stanno all’aperto, anche a -10°, non danno mai un colpo di tosse, non si ammalano mai. Trovano il loro cibo in grandi contenitori: prepariamo per loro mais, orzo, pisello proteico e crusca tutti ogm free. In più possono trovare nel terreno frutti o altrimenti erba, radici, insetti perché sono onnivori.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/affettati-e-salumi-carne-pesce/salame-cotto-affettato-g-100/,"Affettati e salumi","Agrispesa",3.73EUR,in stock,SALSALAMECOTTOA_2403_54696,,,,0,new,published,,,,,,,
SALSALAMECRUDO_2403_54697,"Salame crudo g 400 tradizionale","Viene preparato con salatura e speziatura della carne ridotta a grandi dadi, bagnati di Barbaresco. Segue la stagionatura.

Per gustarlo al meglio consiglio di portarlo a temperatura ambiente almeno un'ora prima, affettarlo a mano e gustarlo al naturale, oppure accompagnarlo con una fetta di pane casereccio'.

Modalità di conservazione: conservare da 0°C a + 4°C.

Ingredienti: carne di suino italiano, sale marino, vino, spezie, miele, aglio, conservante: nitrato di potassio (E252).
Codice di identificazione allevamento CE IT M8U63
Allevato, macellato e sezionato in ITALIA

Valori nutrizionali medi per 100g di prodotto
Energia 1301 kJ/ 335 kcal
Grassi 26.5 g
di cui acidi grassi saturi 13.5 g
Carboidrati 0,9 g
di cui zuccheri 0,9 g
Proteine 13.1 g
Sale 2,5 g",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/affettati-e-salumi-carne-pesce/salame-crudo-g-400-tradizionale/,"Affettati e salumi","Agrispesa",17.75EUR,in stock,SALSALAMECRUDO_2403_54697,,,,0,new,published,,,,,,,
SALPROCRUDOR1_2403_54695,"Prosciutto crudo Luiset g 100 affettato","Ecco il procedimento per la preparazione del prosciutto crudo del Monferrato: dopo la macellazione lasciamo raffreddare le cosce dei nostri suini per qualche giorno, poi le rifiliamo e le lasciamo sotto sale per circa due settimane e poi per tre mesi a riposo nelle celle frigorifere. A questo punto sono pronte per essere portate nella cantina e lasciate maturare naturalmente e lentamente. Solitamente durante il disosso viene asportata anche la cotenna per semplificare il lavoro di chi poi affetterà il prosciutto crudo del Monferrato. Il maiale che vive all’aperto può grufolare liberamente. Libero di muoversi, infila il naso sottoterra, cerca i vermi, si corica nelle pozze di acqua. I maiali hanno una vita sociale che li porta a muoversi in gruppo e, in inverno, stanno tutti vicini vicini per riscaldarsi. Quando arriva un maiale nuovo si studiano per decidere che ruolo avrà il nuovo arrivato all’interno della gerarchia del gruppo. I maiali che stanno all’aperto, anche a -10°, non danno mai un colpo di tosse, non si ammalano mai. Trovano il loro cibo in grandi contenitori: prepariamo per loro mais, orzo, pisello proteico e crusca tutti ogm free. In più possono trovare nel terreno frutti o altrimenti erba, radici, insetti perché sono onnivori. Noi compriamo maiali di 100 kg e poi li alleviamo; li portiamo fino a 200-250 kg, quindi li teniamo ancora 6-7 mesi. Facciamo la parte di ingrasso all’aperto. I maiali li compriamo da un’azienda che non fa il taglio della coda: sono della classica razza bianca, il maiale rosa.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/affettati-e-salumi-carne-pesce/prosciutto-crudo-luiset-g-100-affettato/,"Affettati e salumi","Agrispesa",7.9EUR,in stock,SALPROCRUDOR1_2403_54695,,,,0,new,published,,,,,,,
SALPROCOPPAAF_2403_54693,"Coppa stagionata g 100 affettata","La coppa è un salume dal gusto delicato che si ottiene dalla stagionatura del capocollo. Prepariamo la coppa interamente a mano: selezioniamo le parti più magre del muscolo, localizzate tra il capo e il collo. Poi si procede con la lenta massaggiatura della coppa con il sale e le spezie. La coppa deve quindi riposare qualche settimana in apposite vasche di salatura. A fine stagionatura la coppa si presenta con una forma cilindrica e dalla consistenza compatta. Gustata a temperatura ambiente, la coppa permette di esprimere al meglio la sua aromaticità. Noi compriamo maiali di 100 kg e poi li alleviamo; li portiamo fino a 200-250 kg, quindi li teniamo ancora 6-7 mesi. Facciamo la parte di ingrasso all’aperto. I maiali li compriamo da un’azienda che non fa il taglio della coda: sono della classica razza bianca, il maiale rosa. Il maiale è un animale molto intelligente, tende a non essere solitario, ma a rimanere in gruppo. Quando io compro dei nuovi gruppi si instaura un po’ di rivalità per i primi 4-5 giorni, ma poi decidono loro, il più forte comanda, l’altro capisce che deve mangiare dopo, prima mangiano i più forti. Il più forte non è detto che sia sempre un maschio, è sempre il più grande, quello più forte, ma a volte può anche essere una femmina. Come cibo diamo cereali. In più possono trovare nel terreno frutti o altrimenti erba, radici, insetti perché sono onnivori. Se avvertono un pericolo, anche solo se arrivo facendo un po’ più rumore del solito e non mi riconoscono, se hanno una qualche paura di qualcosa, fanno il loro verso, il grugnito, molto forte e tutti alzano le orecchie, stanno all’erta e tendono a scappare. Quindi comunicano con un linguaggio gestuale e vocale. In azienda abbiamo fatto tutta una serie di azioni per la sostenibilità ambientale: il fotovoltaico, la fitodepurazione, il solare termico, il recupero calore dai frigoriferi. Il calore che recuperiamo dai frigoriferi preriscalda l’acqua della caldaia che serve per la cottura e per i lavaggi. La fitodepurazione, invece, viene applicata sulle acque reflue che invece di andare in fognatura vengono depurate grazie all’azione delle canne palustri, che hanno la caratteristica di trasmettere tanto ossigeno alle radici, quindi sulle radici vengono a formarsi i batteri che depurano l’acqua. L’acqua così depurata va a finire nel rio, in acque superficiali.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/affettati-e-salumi-carne-pesce/coppa-stagionata-g-100-affettata/,"Affettati e salumi","Agrispesa",4.93EUR,in stock,SALPROCOPPAAF_2403_54693,,,,0,new,published,,,,,,,
SALPROCOTTOAF_2403_54694,"Prosciutto cotto g 100 affettato","Produciamo il nostro prosciutto cotto con le cosce dei nostri suini, lo disossiamo e lo saliamo. Dopo averlo lasciato macerare qualche giorno, chiudiamo il prosciutto cotto nello stampo e lo cuociamo per tutta la notte. Il giorno seguente lo raffreddiamo in cella e dopo 3 giorni è pronto. Il maiale che vive all’aperto può grufolare liberamente. Libero di muoversi, infila il naso sottoterra, cerca i vermi, si corica nelle pozze di acqua. I maiali hanno una vita sociale che li porta a muoversi in gruppo e, in inverno, stanno tutti vicini vicini per riscaldarsi. Quando arriva un nuovo animale si studiano per decidere che ruolo avrà il nuovo arrivato all’interno della gerarchia del gruppo. I maiali che stanno all’aperto, anche a -10°, non danno mai un colpo di tosse, non si ammalano mai. Trovano il loro cibo in grandi contenitori: prepariamo per loro mais, orzo, pisello proteico e crusca tutti ogm free. In più possono trovare nel terreno frutti o altrimenti erba, radici, insetti perché sono onnivori.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/affettati-e-salumi-carne-pesce/prosciutto-cotto-g-100-affettato/,"Affettati e salumi","Agrispesa",5.43EUR,in stock,SALPROCOTTOAF_2403_54694,,,,0,new,published,,,,,,,
SALPROARROSTO_2403_54692,"Prosciutto arrosto g 100 affettato","Produciamo il nostro prosciutto arrosto con le cosce dei nostri suini, lo disossiamo e lo saliamo. Dopo averlo lasciato macerare qualche giorno lo chiudiamo nello stampo. Cuociamo il prosciutto arrosto per tutta la notte. Il giorno seguente lo raffreddiamo in cella e dopo 3 giorni è pronto. Si è soliti consumare il prosciutto arrosto a fettine senza nulla aggiungere, ma io lo consiglio con un'emulsione di sale, olio e aceto di mele, oppure con una leggera salsa tonnata o con la salsa Cavour. Il maiale che vive all’aperto può grufolare liberamente. Libero di muoversi, infila il naso sottoterra, cerca i vermi, si corica nelle pozze di acqua. I maiali hanno una vita sociale che li porta a muoversi in gruppo e, in inverno, stanno tutti vicini vicini per riscaldarsi. Quando arriva un maiale nuovo si studiano per decidere che ruolo avrà il nuovo arrivato all’interno della gerarchia del gruppo. I maiali che stanno all’aperto, anche a -10°, non danno mai un colpo di tosse, non si ammalano mai. Noi compriamo maiali di 100 kg e poi li alleviamo; li portiamo fino a 200-250 kg, quindi li teniamo ancora 6-7 mesi. Facciamo la parte di ingrasso all’aperto. I maiali li compriamo da un’azienda che non fa il taglio della coda: sono della classica razza bianca, il maiale rosa. Come cibo diamo cereali. In più possono trovare nel terreno frutti o altrimenti erba, radici, insetti perché sono onnivori. Se avvertono un pericolo, anche solo se arrivo facendo un po’ più rumore del solito e non mi riconoscono, se hanno una qualche paura di qualcosa, fanno il loro verso, il grugnito, molto forte e tutti alzano le orecchie, stanno all’erta e tendono a scappare.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/affettati-e-salumi-carne-pesce/prosciutto-arrosto-g-100-affettato/,"Affettati e salumi","Agrispesa",5.43EUR,in stock,SALPROARROSTO_2403_54692,,,,0,new,published,,,,,,,
SALLONZINOAFF_2403_54690,"Lonzino affettato g 100","Molto magro, saporito e dal colore caratteristico, il lonzino di suino italiano non viene avvolto con budello, ma toelettato in superficie con una spazzola. Lo prepariamo a partire dalla lonza del suino italiano, salata e stagionata. Già dopo due mesi di stagionatura il lonzino di suino italiano è pronto per il consumo: tenero, rosato e saporito. Si consiglia vivamente di tenere il lonzino di suino italiano a temperatura ambiente almeno un'ora e di gustarlo al naturale; si presta anche per un carpaccio saporito o per accompagnare delle insalate. Noi compriamo maiali di 100 kg e poi li alleviamo; li portiamo fino a 200-250 kg, quindi li teniamo ancora 6-7 mesi. Facciamo la parte di ingrasso all’aperto. I maiali li compriamo da un’azienda che non fa il taglio della coda: sono della classica razza bianca, il maiale rosa. Come cibo diamo cereali. In più possono trovare nel terreno frutti o altrimenti erba, radici, insetti perché sono onnivori. Se avvertono un pericolo, anche solo se arrivo facendo un po’ più rumore del solito, e non mi riconoscono, se hanno una qualche paura di qualcosa, fanno il loro verso, il grugnito, molto forte e tutti alzano le orecchie, stanno all’erta e tendono a scappare.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/affettati-e-salumi-carne-pesce/lonzino-affettato-g-100/,"Affettati e salumi","Agrispesa",6.25EUR,in stock,SALLONZINOAFF_2403_54690,,,,0,new,published,,,,,,,
